date,week_day,time,year,year_group,location,country,continent,all_aboard,aboard_fatalities,ground_fatalities,ac_gral,disc_cause
1908-09-17,Jueves,1718.0,1908,1910,"Fort Myer, Virginia",United States of America,América,2.0,1.0,0.0,Wright,error humano
1909-09-07,Martes,,1909,1910,"Juvisy-sur-Orge, France",France,Europa,1.0,1.0,0.0,Wright,indeterminado
1912-07-12,Viernes,630.0,1912,1915,"Atlantic City, New Jersey",United States of America,América,5.0,5.0,0.0,Dirigible,técnico
1913-08-06,Miércoles,,1913,1915,"Victoria, British Columbia, Canada",Canada,América,1.0,1.0,0.0,Curtiss,clima
1913-09-09,Martes,1830.0,1913,1915,Over the North Sea,Over the North Sea,N/A,20.0,14.0,0.0,Zeppelin,clima
1913-10-17,Viernes,1030.0,1913,1915,"Near Johannisthal, Germany",Germany,Europa,28.0,28.0,0.0,Zeppelin,técnico
1915-03-05,Viernes,100.0,1915,1920,"Tienen, Belgium",Belgium,Europa,41.0,17.0,0.0,Zeppelin,seguridad
1915-09-03,Viernes,1520.0,1915,1920,"Off Cuxhaven, Germany",Germany,Europa,19.0,19.0,0.0,Zeppelin,clima
1916-07-28,Viernes,,1916,1920,"Near Jambol, Bulgeria",Bulgaria,Europa,20.0,20.0,0.0,Schutte-Lanz,indeterminado
1916-09-24,Domingo,100.0,1916,1920,"Billericay, England",United Kingdom,Europa,22.0,22.0,0.0,Zeppelin,seguridad
1916-10-01,Domingo,2345.0,1916,1920,"Potters Bar, England",United Kingdom,Europa,19.0,19.0,0.0,Zeppelin,seguridad
1916-11-21,Martes,,1916,1920,"Mainz, Germany",Germany,Europa,28.0,27.0,0.0,Super,clima
1916-11-28,Martes,2345.0,1916,1920,"Off West Hartlepool, England",United Kingdom,Europa,20.0,20.0,0.0,Zeppelin,seguridad
1917-03-04,Domingo,,1917,1920,"Near Gent, Belgium",Belgium,Europa,20.0,20.0,0.0,Airship,técnico
1917-03-30,Viernes,,1917,1920,Off Northern Germany,Germany,Europa,23.0,23.0,0.0,Schutte-Lanz,clima
1917-05-14,Lunes,515.0,1917,1920,"Near Texel Island, North Sea",North Sea,N/A,21.0,21.0,0.0,Zeppelin,indeterminado
1917-06-14,Jueves,845.0,1917,1920,"Off Vlieland Island, North Sea",North Sea,N/A,24.0,24.0,0.0,Zeppelin,seguridad
1917-06-17,Domingo,,1917,1920,"Near Yarmouth, England",United Kingdom,Europa,16.0,14.0,0.0,Zepplin,seguridad
1917-08-21,Martes,700.0,1917,1920,Off western Denmark,Denmark,Europa,18.0,18.0,0.0,Zeppelin,seguridad
1917-10-20,Sábado,745.0,1917,1920,"Near Luneville, France",France,Europa,18.0,18.0,0.0,Zeppelin,seguridad
1918-04-07,Domingo,2130.0,1918,1920,Over the Mediterranean,Over the Mediterranean,N/A,23.0,23.0,0.0,Zeppelin,indeterminado
